Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x507873126f4141b1fe335e3ffb5069760a607a73,0,9.557234808899148,9.557234808899148
0x07ec063cadb51d945535433f23fe535008ba405e,3.6040241134984554,5.943315693361174,9.547339806859629
0x723a107c9c2711e8ca44c4c1ea500e34b1beaa52,5.186181682004287,4.3582110023820135,9.5443926843863
0x4cccd81529e8674d3f4d3b634bbd3ceab413cc4c,3.515608526811764,6.026268789427704,9.541877316239468
0x839d98b40f4774564c299bed2206172d6d74ab95,2.7304139259424915,6.794932395225505,9.525346321167996
0x10fd0dd2069126ed3f00f41dc67a0c74bdeebea4,9.503643926277975,0,9.503643926277975
0xa8bed3c4a96263304806ee88bb5e3f3fab9c9dba,3.576131555900666,5.9179417169675945,9.49407327286826
0x97e983c68cca05e5f829f5970a221a6e4615ea0e,2.9294827274280837,6.558780842882192,9.488263570310275
0x28f03f8d178798cff144d299e8cc620aae30724a,3.6517853422617934,5.828172666857064,9.479958009118857
0xb4fc765439472de719b56345f85692baacddefc8,3.002538302944484,6.473703831685898,9.476242134630382
0x10433cadfa4820bb87e2e775e9c2148d39b98d43,0,9.468548303343415,9.468548303343415
0xb2b2b67416a2640a291ce2a1f073d3c989dabd0c,3.31867942837477,6.14531389403662,9.46399332241139
0xf09244c1e6550d24bf8a749b7f97154da30895ce,8.163502056161729,1.2971860203314964,9.460688076493225
0x995910913df9f72894959b971ff7b08840455985,0,9.448231742270153,9.448231742270153
0x125e18afdb69bdd181e5b830413c213189b73711,9.43609044431511,0,9.43609044431511
0xd88c224746c2b5e2d20ff13abf06e2425489d3b7,9.384344436534509,0,9.384344436534509
0x172373326eebbf79d51b10f983f7872fc8e8b5f1,9.363951884390964,0,9.363951884390964
0x21b07953a5e5313f9575f1d7966ca573d1a5497e,9.345462318705957,0,9.345462318705957
0x549ccb64c43cc21aa73b5f4b33ba85896ced59fa,4.201689025751358,5.128990300151859,9.330679325903217
0xf1bede30962db1e3f99287523478915be7d8384a,9.324522057254452,0,9.324522057254452
0x8faf78302ba3423d28ef42cbb107f32c6a6faf3e,3.186629183089894,6.1270750883443466,9.31370427143424
0xef2b17eee5c255561028867475461b451ac5631b,0.4552218235891246,8.853024499937737,9.30824632352686
0xd92c3a7095ef0e33c33815f6c85507398b5a9868,9.294083125342251,0,9.294083125342251
0x0d80c89b6a06cee7208f72d5b47cedc22bc62247,3.287195226373977,5.953788216810652,9.240983443184628
0x6d6f9ae649fec4fca9065752acd8286e1c7c5e3e,0,9.226450963838893,9.226450963838893
0xc7700ed71cb80a469fb0bbc41c4336037d2a4363,5.131924926129133,4.087123206314302,9.219048132443435
0x846072f0e2e04c2c188e8f8074490ba77d787232,9.205712753604374,0,9.205712753604374
0xcb1e5e0d044b95050a4b761ceac8d9904794baab,0,9.204274437789229,9.204274437789229
0x2a69e0de772e3f5237fb003c67cd6dc2eb509c18,0,9.190921141673648,9.190921141673648
0x15392800e6a8f1ad85bf9dddb8a6f6044419300a,3.870646396946911,5.317595001058216,9.188241398005127
0x4098d225cfeb6e89b5275da8f02a2515bfd516a8,9.120938338980732,0,9.120938338980732
0x071fa72dd9f8edbb65ff69d21a3ffecac8e8d7b5,9.11362014585862,0,9.11362014585862
0x03db8c10b2214d1708413ce4a803ae82380db9e6,9.101379753141638,0,9.101379753141638
0x0b76fa70817cc96c75b0c84076a4c6e08a29697f,9.100684272237583,0,9.100684272237583
0xcffdda3aee1c9f2a4b96e5efe850a4718012f23f,2.6733297053245506,6.403772912375965,9.077102617700515
0xfd411b0fb1a5eee60887a3a9abbb3b0823ff9231,2.8760665691791663,6.199070273263026,9.075136842442193
0x11e778f7ed664ff6156ff996b431500b08a18dfc,2.6416926673917156,6.420284728436258,9.061977395827974
0x6b089972fa8b5c6eddd168247dee5c18407ec2f8,2.4976448014414894,6.555359234394889,9.053004035836379
0x0b83ccbc9cc45b7a7dee1604148c49bc5d4206f0,2.7220843676461657,6.329137429650036,9.0512217972962
0xbf14d4cb35c2e18b369924e6f8b45faff4aa143e,2.3017091365627724,6.683278407102027,8.9849875436648
0xc16afd6ff79170667f8c8784e632f3da8cd6547d,2.775576943861103,6.185314163865873,8.960891107726976
0x75bfcf45ccc88187748d199d96628abed90e7f34,8.958028305608318,0,8.958028305608318
0xc211ddcb0f82c204b19f50ac1d69c542fe574170,3.2745098440144353,5.676737334664948,8.951247178679385
0x75efce9dd7ff9867472cebe9c8913a79f5e65c8c,2.7735900767445494,6.14186429518553,8.91545437193008
0xe9ea424be77ee731820b158caf3aadee022ae011,2.4430059557362305,6.471236014611888,8.914241970348119
0x9dcba48c8fca52cdcc24a5097b8fc6ba30f4c679,3.7949926105857856,5.099045892695759,8.894038503281545
0xb1266960b87270aec6a5fe65ecda791f3daa2672,4.703755062511565,4.178766962434293,8.882522024945857
0xf784e537d526611374e580ff2288a5a671a4704d,3.8405377183345024,4.999229725224037,8.83976744355854
0x06f69d6e4755244e2014aa9dc1f212f75c1b56da,3.6582044514075855,5.1683005047242565,8.826504956131842
0x5341286fb4e8a05f6f1b14d0977b7730ae651da8,3.975339010396148,4.84245432184781,8.817793332243959
0x85341f19116532dd5437018934bf69ab99d5fea0,4.456925032262635,4.3557575916477855,8.81268262391042
0x94a3f2eb06cc55f4911c2e8b8a5c600307b54338,4.039682937786116,4.762515693078699,8.802198630864815
0xcb9cd92f6d02fa224ea7854d4f07a629170c61cd,5.47144994916195,3.317434441582428,8.788884390744379
0x4431d265a12f0bf615857c61e38d5ae91602fb23,0.4979394665950538,8.28514540417674,8.783084870771793
0xfe72fbce3c93f973ac9e4cb8b337bc2845951663,0.5697723546551139,8.1999397796309,8.769712134286015
0xc1c1bfbe0db64261c65750e12d25399ff50c5012,8.768714015175243,0,8.768714015175243
0xbbaf3c1eee531c73340cce07505c5f626c61fcfa,8.759485773162162,0,8.759485773162162
0xddc407edf65b6ce8f0edfbda1d63ab87e393908b,2.2995694335141748,6.403668462459116,8.703237895973292
0x10979b1e97c6a131c22473c160d6861c9c6714c5,0,8.703128581793365,8.703128581793365
0xccf2f619750c6c049b5a4098657705886640886b,8.693174829416344,0,8.693174829416344
0xe2c8628aefad72d4175c884838f68946b33378cd,3.9260494223123827,4.746320958817456,8.67237038112984
0xf311bb057500ada43c928d8c81084c16006e3df5,3.067417156096602,5.556786670625533,8.624203826722134
0x00b609307c37dd7744ef10bd058742af77dfa012,2.086134054416571,6.5206672817099225,8.606801336126495
0xf06628c0b97d5042024cf5c8f326a3e765d457cd,7.309913375703355,1.293839827688773,8.60375320339213
0xf24726d672f0ce4680cd338beb84c624cbae9934,2.8979985254272913,5.6696624776627855,8.567661003090077
0x4ac68b44ba2675d6c6fb566f36c4c35297d1e935,3.241573700659237,5.276498426166817,8.518072126826054
0x7643e262af9f2b395737f9cff0b647a690fab26f,2.1568970909523317,6.358590044832997,8.515487135785328
0xb9f22cf429257388ccbf5365ae0eb90ef6f34ca2,3.404649640148778,5.104899784727447,8.509549424876225
0x505066537258ca01602f615d09198284bb1b9ddb,0.2268085231513383,8.281398506546426,8.508207029697763
0xbc3e98cdbf6aea883f0f5ed7ac858698f8bc0559,3.179522312249909,5.319431485198028,8.498953797447937
0xba5c08ca1519575ba148f02fe87d8a0c5aca2cd6,1.0543386771964327,7.435122982829751,8.489461660026183
0x2721b7fa723f51d81d96d17a76a6c33b3bc4959f,5.790953465097173,2.6944970509622763,8.48545051605945
0x4507946067eecc795bad1337a4fbb00cd82713ca,8.475937828035917,0,8.475937828035917
0xe657d0f6e8ae00a0d461aaeca54cd512d89f6e5d,2.3266978114517505,6.132774875237554,8.459472686689304
0x9193672b639a8c8fcd6fb71b8cda020fc76f9551,8.445895618287093,0,8.445895618287093
0xebf16b7a8ff8241c6fea65a638a682dbb59872e8,0.8112531272825494,7.633953654777772,8.445206782060321
0xa821113c334ece93eeb054fc311eb3ba79c045a9,0,8.41993763443276,8.41993763443276
0xca8f2794fc4991c0c84a2f180f71c6b44a7fb80a,3.1335186967050617,5.259406339819037,8.3929250365241
0x04d11a2f8b230f12573396ea83d2051aaa5257af,3.2942256792479414,5.0805042217790355,8.374729901026978
0xbb0f2d414b5d21fa14d6f6904c2820d0bde279b0,8.369565837113809,0,8.369565837113809
0xfd1dcd516da652a56097b18e571ebbbb43408761,0.4030283527965491,7.96524254017222,8.368270892968768
0x616a428b1482b83e9a302dd42e3e94036a65a5ff,4.2283588958928044,4.119512991112084,8.347871887004889
0x3ccd37e234731df037f2b56bcf3853679ab609ba,2.9614254372250035,5.382783182523797,8.3442086197488
0xa2563da2dead095256f4356015909af450b66c56,8.336426623935477,0,8.336426623935477
0x7432e03f6a03d60aabee6660f6366028717d6b9d,3.4987201563210477,4.834030028849517,8.332750185170564
0x4a820500fee9649c7300a3399b1b7dd4a29210df,7.162197447384106,1.1645260865006164,8.326723533884723
0xc1ae35010c84e7afac1fccfea8f41ad8aac5e79f,8.321761115192798,0,8.321761115192798
0x13d6780f5eefa4812ea3684b335c77a58ce303f0,8.321573427166763,0,8.321573427166763
0x2b8542b2f9aaf4184136e12c66c1715a6ffc8cd3,4.006059032736727,4.300401476155167,8.306460508891893
0x324670efc91303677a29ccc6ec5ebea6b2ea092c,6.234712593783097,2.0672009281496817,8.301913521932779
0xb13d8d4a1dce0074b647a1cc09a4fb928b64fe9f,0,8.290994742159473,8.290994742159473
0xb8c4ba70eade60d9db832d7f51cd70d1688223da,2.2518082047508368,6.028072270240271,8.279880474991108
0x858fa02a1b2a6bed256fd3e7a1b8f42e20ccdd97,2.5913332277836525,5.684367950619074,8.275701178402727
0xaa134451fe1eee86862036707e46043aae7761b3,1.2884069071197986,6.9837879973250026,8.2721949044448
0x5e83304980e515fa240554c2a9892583d9573a5f,0,8.255768828486573,8.255768828486573
0x4b2dcc84561224d9b49bf87d7c6a654bcd4b96c8,3.7153650899915465,4.535746052078071,8.251111142069618
0x4181c878a73d4cb47e1bb45ecedf38791acf7417,3.244248329469985,4.989977976979854,8.23422630644984
0x6183237025c74c65d62611d202c3e3a5b4de36c0,2.3711730676761706,5.825483251496181,8.196656319172352
0x11a229ded473fd79c0f46e3b4f6e866d754f85af,0.5383645706203429,7.65820026787504,8.196564838495384
0x4ccfaaf3b01acd3622b0b3be3020956ffb4f34b6,2.0757412110376685,6.091794752910527,8.167535963948195
0x7b5a3e27cdfda649e1a4b16d0d449c23277f81a1,0,8.137746695949096,8.137746695949096
0xb6fabc1b956cba54350c81ec9dd2cc45c4d88c78,3.0083460683621066,5.110545267152149,8.118891335514256
0x0f8e37bcdfdea053548c48bd88bda7d1445b1a49,1.8292932706188463,6.285824523987076,8.115117794605922
0x06969c4497e9f86fdad1c7f0febf95686e29a9a5,8.095370304916568,0,8.095370304916568
0x79fc28bcce64e171636aa96f77c5004373cbff71,8.079060203708147,0,8.079060203708147
0x41658fc4c2e5bf3524c075461b28c498963c50e5,8.07877005424341,0,8.07877005424341
0x78e6e9eaa24007dfc2c26d5af21a4a1cb9e47a2a,6.81976854164248,1.2518425165651614,8.071611058207642
0xf0e7778e186467b745f31ba1441b50e33c930583,2.008187729074804,6.032103878892983,8.040291607967786
0x52833972e61873ef04e61449a8a7d3386ad5d5d1,8.036801068498345,0,8.036801068498345
0xc3de4fdbbee18e35484c1284620d7a6f554a72d8,3.2486041535332006,4.762499325832078,8.011103479365278
0x3ebf261722d787abac90fe22aca73411af43f9fd,6.8369625839972805,1.121615688594439,7.958578272591719
0x93d831a1cd8fc1c50e9915a7c4d53263c7440819,2.816613391614564,5.12044784670259,7.937061238317154
0xcf1ebcbff78930a71c009a62d65ad75924470a8c,7.933361389731516,0,7.933361389731516
0x80a7f3ca092ca2d27455f000be9406cd8d0f04eb,2.620066383007676,5.298210061130751,7.918276444138427
0xc018a519ca15023112d9d43b788d633cc068ce69,1.7742723350834813,6.142171556636607,7.916443891720089
0xdc2d4f313dbc7688418675031a4b3456eb831451,3.0427341530717094,4.85827975725846,7.901013910330169
0x5228bdb7b2d08d060dacab0387ffecf08f265a0a,0,7.869015759870212,7.869015759870212
0xd936b06dae2ea6106adb4978471b8dc405d8d3ea,2.8241787702506764,5.036749922311523,7.860928692562199
0x5d4a4346bfa90e80d40d44a86b073e434cac7410,0.37521221316478115,7.485208149104422,7.8604203622692035
0xb5beeeb3d0b910ea714b129d717477c3bb3e870d,2.9265788447192724,4.911943531077891,7.838522375797163
0x256e8967b8af5bd875c7561e7c51e6d8a56f493c,2.304001675543412,5.5298587704425195,7.833860445985931
0x421a537d6e63b6b92ac24bacf64f819e84b2b32b,6.897382204726641,0.9329597415854395,7.830341946312081
0x1e2d495c583906100b2bba2b6b5cd45b85dea506,2.923063618282291,4.888524800198164,7.811588418480455
0xa7174caf16dcf99d371626e496a7088d1936c7f2,7.805789557215834,0,7.805789557215834
0x8ddecc6e38ddc994ecb22d91067d691a48ac48c7,2.046396712085474,5.759065802833581,7.805462514919054
0x253afb2ba135db193f65805d51ed6fd6857952f1,6.795085538617587,1.0059431223604884,7.8010286609780755
0xb9cb9a6945c185a8cc35d1e32c0aad21cfc56793,3.4086997923479094,4.388789304602213,7.797489096950122
0x7ff719597835aeb97cd0d4b8a34215f300537f31,2.207715038356524,5.574479126555929,7.782194164912452
0x79913c7c4fc67e6620308c26f8277cb984c414d7,7.77304081129136,0,7.77304081129136
0xf8f44ad0bcba694b73cd2f51bcf6e41a48140ed0,6.640568411322437,1.1118178119810846,7.752386223303521
0xc1fc8a6f65d621e52059c38bfe04ee271795c8a9,2.692663450727949,5.053483131079747,7.746146581807697
0x290e7c61976f43791aba1aa98fc5691b4e8cb054,0,7.738450633390681,7.738450633390681
0x7d5c462f30b5476fe490de9273ff1f5ca18daeb5,3.004066662264912,4.726223672038461,7.7302903343033735
0x5088bf2d6bf2848c3ac7ff322a383eb8011c9011,2.1654559031467224,5.554186919311362,7.719642822458084
0x143fa40dc7bd5e0554e48b86f2d9e0348f2875f2,7.699995170378831,0,7.699995170378831
0xe6e711b0914bafa91ca5b3187cb8d5c1f5d78da4,6.653406629614021,1.0362218644330936,7.689628494047114
0x6482359c0595187ea5de85e46c3247f232ee74cc,0.5129173879352366,7.1715673304024286,7.684484718337665
0x592a1ecbb309e766a7824b3f819ef027ee8ea07c,2.1598773916271647,5.509542636971733,7.669420028598898
0x5298abbe8af0c7463472d8a562923bbe71ccbfd8,0.6183741810446862,7.050587727939144,7.66896190898383
0x2091959e7ed12a516793f1a564f4a224ee77a2f0,0.4921317011774321,7.169507967060787,7.6616396682382195
0xef2f95571a7e6bccfcee50000f77742f716b6bdc,1.753639484257719,5.904116200956505,7.657755685214224
0x0e78e97eaea44a318a5eb784a3895baa3870f75b,2.5885821810068843,5.029648403301822,7.618230584308707
0x0efdd18bdcd36650ae6b7fc5c78f531b3f6e70d6,7.612987028943992,0,7.612987028943992
0x3f05b4c1542087eb36007187ce1ea1793f32487a,6.339175953334269,1.2734787198707482,7.612654673205018
0x4f09e222502007962b86fb9e8f04225c4e0f396b,0.357636080979873,7.253972969743539,7.611609050723412
0x1c6e7ee5e5a057c73f718fd61c76c0410e47e88a,4.303019248695654,3.307771329873143,7.610790578568797
0x06f0df1cdc2a0feaef767720832242e1d21e38a5,3.894641638277612,3.7147815027158013,7.609423140993414
0x46333665af5f59f40b02c860d51c84e18e8ba315,1.8509959729689065,5.74364058218381,7.594636555152716
0xbb05b1300da4559e0dd8816480f71bb5579aba0c,1.565880541743286,6.024919116225098,7.590799657968383
0x26252bcfcd1168c78c17ffd0485c7dd3ec97c2df,2.583615013215497,5.001373802903993,7.58498881611949
0x28a5d542ed422dd8d986a66c2d927c8283481bd0,0.5201006767412427,7.059772109545055,7.579872786286298
0xfc358efe31b4b6fd0f418119a32e36dd96e379e3,3.0812488079464653,4.494348999840719,7.575597807787185
0xdfd0bf38fe46570b4df2034c226efde790e035f9,0.3052897742552548,7.266678301907557,7.571968076162812
0x80b6bbeea916da108233488edd082c83bb604493,0.6795085538617583,6.8829317585389544,7.562440312400713
0xa56319452a8c241a1ef92a9f53d4b5cded3d94bb,0.6024028261462262,6.941977415136769,7.544380241282996
0xd25e040651f7c63b2a14ee614e36d1339fec4647,7.539624418548019,0,7.539624418548019
0x948c4cfdf72eea6046cc7e51e5706ec96482114f,0.4395561405547498,7.055672296124536,7.495228436679286
0xd8918bd802f356f11332677c58487c01fe169540,7.477768572399866,0,7.477768572399866
0xccb2403b5187ec277b2fa9498843d48e0445d841,1.8195117709681141,5.655264108019928,7.4747758789880425
0xa8a9f354c7becdc3a6cddb5914336d2dd8fdb2a2,3.338318845642254,4.134339866341143,7.472658711983397
0x43ea1afc6b7c4c78cadbaa5b56e96e267fb31099,6.588527776461904,0.868322157475239,7.456849933937143
0x93e4c1733a983c1139fdcbfae8ce9db83f7efeda,2.9292534735300197,4.519810062637339,7.449063536167359
0x011281b4e58d7aca9472a8ea5b1361e28c745406,2.8291459380420636,4.6171178823557355,7.4462638203977995
0x5ae64ccd5825e4cb92e5244aed6b25dd37b8d00e,4.0101856029018785,3.430521046105159,7.440706649007037
0x3253de36fecef7b804863c7d2b43400b82d45aa1,3.7578868543142065,3.6478213269464814,7.405708181260688
0x811f6c1cf1544e304304f8295fe7390095b6af07,7.400562995260374,0,7.400562995260374
0x5cf49a6ef2935f42c82c09403c723a28a93f6dfa,7.394966571885107,0,7.394966571885107
0x96a834f0029baf796248007d61d404a2a6dec94d,0.9524735284899868,6.436039239111547,7.388512767601533
0x11e1aa122a684ccd62e44407611818e1732982da,0.19501864928646068,7.188247373293221,7.383266022579681
0x2d03bf82524f87d58b29ec09d5398666bbe38360,2.152694102821158,5.196765708429846,7.349459811251005
0xf0b6924aeec5e56434078fd35dfd279f135b3f93,1.0604521144781405,6.283125699436107,7.343577813914248
0xe71870e2bb2ebae2e718e144a947e267a66d28b0,2.4423181940420386,4.899535750713331,7.3418539447553695
0x58ca7d793b1a9efd19ed11380dafd97e1f950b47,7.31778231392426,0,7.31778231392426
0x867ea9560115a194b2aaa04c991418c597b8fb4f,7.2775885760763295,0,7.2775885760763295
0xf163c4691131cb7329a1fbf6210814cbb532d81c,1.7251355829317592,5.548525876142049,7.273661459073809
0xf886c0a0e221641096285d01f1bdf0d02323970c,2.4469032720033184,4.825098793991356,7.272002065994674
0xcf843f2dadba8a8b4b92d78a256f0481a882ea6e,3.490543433956764,3.7806210057143517,7.271164439671116
0xc5b12db8d336f2c4acedfd1571eec6c15b692298,0.5607550346645958,6.697323528865618,7.258078563530214
0xbe0de446428e002afd1a9e3b52613bc8fe45e80c,2.5828508335552836,4.670566984317297,7.253417817872581
0x6a50845a8f233dfea6fdb804be13fb191a0c8c91,3.0250051849547583,4.208920728323273,7.233925913278031
0x27d0014c877cd0d5f8445b7b75731a71addb45e1,2.275650610149495,4.937484627338428,7.213135237487923
0x0eb0b938ae8a0170159987d462118dec3af6de38,7.172125633352597,0,7.172125633352597
0xb34d8c02d346c9db35e4f4f7c196ac5a85f9a974,0,7.165893913793751,7.165893913793751
0x6845dd36b38701b0e0e130e9eea843029b8de849,1.6875379436492597,5.45121003884487,7.13874798249413
0xa9b902c67dd143d14c5d911aac8c3cf3a42c327a,0.9102143932801856,6.223606483836031,7.133820877116216
0xf19f0d8324d21059339656dc92edaa99940e63af,3.9980351463044856,3.110165418199157,7.108200564503642
0x791501e32afb293d098a70aab669d1a4f9d30898,7.102469327622259,0,7.102469327622259
0xa183150ec51cee261eff6192021996db45d85af9,6.073929193274198,1.0232864261767107,7.097215619450909
0x1a660f82b7ad2e6b9275f8746085ed6b384e932a,1.136487990669374,5.946619868830685,7.083107859500059
0x6f548d730095934d8c4406264d00d93ea798ea7e,3.005824275483403,4.0664743354172606,7.072298610900663
0xda5a3b3ac84f25156ff102402287daecbce1690c,2.337778416524845,4.7180242349626,7.055802651487445
0xc5e4a1770e17c6e8fd1466576ed81bc989dd49e2,0.22314046078231392,6.819900463902858,7.0430409246851715
0x7b39beafaac92bb004ad6c0375b20c08e3b41b58,1.7225373720870338,5.302865080021464,7.025402452108498
0x0256cdc3bd0d1d33592097e360ffb4bb0d1d3048,2.905640322029426,4.1081041820870015,7.013744504116428
0x1a05d5a0ceaea44ebdb4f26d5faba7e4040fd95b,3.6543835531065176,3.3508416207557405,7.005225173862258
0x17df0852c94d4ec89c505accc8661b4f72f70f85,2.404262046963411,4.600234474448944,7.004496521412355
0x2987ab13688c6d9dbe3d56905ae32eeebea059ff,2.4975683834754676,4.4882495358546395,6.985817919330107
0x64338c1b4f578907cef37e7d953d8b37e22c4a64,2.59118039185161,4.36867133341879,6.959851725270401
0x2b3af316554482e1dd3a35fcf4f498f1ea10aa9d,2.141460661816021,4.817868218846695,6.959328880662716
0x888c6c68e9d720b96bb1a961010d3ad49eb06234,0.9154872329356576,6.031957000645035,6.947444233580693
0xf8e32fd68735e4f2eb3afb0d13ad9888de041063,2.4689880641834865,4.476350025706194,6.94533808988968
0xf2a4ef7d485cf8bb0d734581f94c766ed3de2b08,2.6273260897797037,4.292339413254579,6.919665503034283
0xfe91242b51e8f859a43f65281733a499de53ae21,3.368045434424556,3.5448024754450618,6.912847909869617
0x398fd2efb03fade29aa2a7041c6408999f89f1de,2.0318008805753975,4.861598101861278,6.8933989824366755
0x11745a8963f9ffbeb7e6e0ab941de324fd3b6064,6.890178145085391,0,6.890178145085391
0x2af41f11a2c8af4ee626bc3833faaa593e3bab8a,6.8760796426255,0,6.8760796426255
0x39727f4e95c424cc94af2723c7228e6dcd2516e8,1.0220138775694063,5.842472991157838,6.864486868727244
0x990ee6b954c632a1a92cda5ea0ddd54253460ea3,2.9447663206323513,3.9173917593460867,6.862158079978438
0xd63674bf1e3c574e968f10d60ea87a55f5e08a33,2.056789555464376,4.7967984645981145,6.853588020062491
0xc4c7ae5516ecaec9600a22d68accfa25835e9e58,3.5896575358864427,3.250425953458474,6.8400834893449165
0x3a128af198b6bef9bc4adf98e92900526ddefbb0,6.827223800692028,0,6.827223800692028
0x7b5b210e5b14b26859e07bc1e3216f9053cc7266,6.826824351997537,0,6.826824351997537
0xfe036a073e0f6f5492479e1fc76caf85fd5e79a4,5.9621297089849765,0.8540006743570916,6.8161303833420686
0xc227a45436c1135b5c6d11d2d18d0d99db0a36b8,5.834511705729338,0.9781201314593093,6.812631837188647
0xd5e25880dcb7f5cf4802b09c94ff80024b9dcb85,0,6.808913060083556,6.808913060083556
0x9275d7ff6be77347b84bece5c1c00072b198b373,6.80608972572466,0,6.80608972572466
0x8a73b4a69ed3cf16ff51e96ad1fdd2bf5ce6a6b1,5.976878376427093,0.7956341873321519,6.772512563759245
0xc1012d26203f1127b3e3dc6e3d7835496648153a,6.734334341639451,0,6.734334341639451
0xebce43ab405e8f870952e5764cd93bef893424c7,2.348247677869768,4.381590942096555,6.729838619966323
0x1a8c145556449c48d79c65f297720a3c2fab7154,2.238587896629145,4.490162368851161,6.728750265480306
0x4ddf13dded2740e2135923a4cd276c571616ad76,5.936071182571698,0.7809171070724623,6.716988289644161
0x1f9e539d76ecc21830fa6a7cdea4cf3946927a04,3.1884107702064157,3.5262967966571446,6.71470756686356
0x34f30ea4e74d6f387f1f5147ebb08398be4af086,1.7691523313600506,4.938282194568747,6.7074345259287975
0x156e925d5c201fc39bd8b2ef88c6e6c170cfad4d,4.669519813734004,2.008395150550913,6.677914964284917
0x0e079fc9a4034d87dd84dc0afa92ee82a228e3e3,5.9167374371683,0.753003440043621,6.669740877211921
0xe6ea9824653869f6194316f9df8d5d7f1ab7d77c,1.5424966441407555,5.127064594750748,6.669561238891504
0xfdd4baedb1023dcb1652d2bda3d71331e9952783,1.8454174614493484,4.823021134123779,6.668438595573128
0xd0e0277c4f414a00eeab139f9b63dedc3b9a8cbe,6.664534995915879,0,6.664534995915879
0x941173e57dd10e3a94f48470773e56593c5bd771,2.7820724709729174,3.8719317081327915,6.6540041791057085
0xbe1a33835990e9636074960301a91bbaf1ae6642,2.307593319946415,4.345980699900388,6.653574019846803
0x844d3abf82678d642d9ffc80bb7192031758cca4,3.2971295619567513,3.3344381447984492,6.631567706755201
0xdd7fd8f719994d90755263b1007235e52329090c,2.8241787702506764,3.792083486657341,6.616262256908017
0x411ebec7145390fff067d72236882a0156325ac3,0.9888484803161446,5.624456885739726,6.6133053660558705
0x9f8409b6ddf2f7d70b18c75c9d9fa809152e4bc7,1.027210299258857,5.580359190368447,6.607569489627304
0x7e5d917074d97e598152ed064e11e7f93c675c22,3.8230380041156167,2.755812283277909,6.578850287393525
0x923b084dd2f45671fe146504786677911bef86d6,2.4028865235750274,4.171114001630429,6.574000525205457
0xd6c2827c3746060d9b607a957e1b909543d9ce8a,1.1554547944299018,5.392647145054037,6.5481019394839395
0xcfd9ffb9e15481660644571ff08502fb0e1e2426,2.3078989918105006,4.236243593097234,6.5441425849077355
0x63171e32f56635588d3bba44f4651c7a00c2fa83,0.9922108708210833,5.537893080185791,6.530103951006874
0x433260432f9d02a14b28b9d704340a32b539229d,5.5803455507423605,0.9482139616866219,6.528559512428982
0x5fe53d08034e8c0662508938b9fa522169d85986,4.059628026917686,2.4551975631461946,6.5148255900638805
0x06d8bc507e9dd12b2070f82c30f7d6c8d5ca9f47,2.084529277130123,4.403585105783337,6.48811438291346
0x624396c051872307d14e2849c2ead4c6a9099f3d,5.417346029218841,1.067402465515219,6.48474849473406
0x04514f85d5f0a6f43e2688597e3823dc5229f28e,5.723552819066352,0.7535495842265563,6.477102403292909
0x29490b35fd51309bad7c634d92c5bf33ba94b80a,1.0295028382394975,5.434445503008475,6.463948341247972
0x5e9d0e5ff45ef87484000c43208cb88f313fe783,1.1949477346756994,5.2617554429602995,6.456703177635999
0xb56f852dd762f35009d722ec6b68f755798e3165,3.049000426285459,3.3976743383857357,6.446674764671195
0x07ffcc3d7be14c74beb7e1eda0aa2718e0aa3254,5.770779122067539,0.6750585316782505,6.44583765374579
0x1473c8cc8d55e342c6f88a55695a4c51a0969b33,3.563751845405209,2.8631822908753994,6.426934136280608
0xfedb81447137daed273e6c093b3e12d0c4192fa4,2.135347224534314,4.28628541384245,6.421632638376765
0x39e42d454e3a4e8d623ca63fd680b8e6c75f63eb,1.3046075159163228,5.101798911018876,6.406406426935199
0x3a9a8bf390ac46719b025ee981cd5e423be13ba2,1.5059688563825548,4.887943280623256,6.393912137005811
0xa41dd68e7dd7a04c360fd28c31761e8cdcab9ca0,0,6.378964357144674,6.378964357144674
0xe42f1fb7e03095b5a43ab3c45f19e88ef2e9bdea,6.370201647538933,0,6.370201647538933
0x7f3e57f56de3a7a190dd68351634f42d4d4fe024,5.476111445089252,0.8590728761783718,6.335184321267624
0xac8cb0b0e891787b1ca828947c0fec060cf5fea4,1.0811613832699238,5.23611138327681,6.317272766546734
0xf8c70f4ad88ead3b1c2d68280daac101e8b66c58,1.838769098405492,4.461032607491422,6.299801705896914
0xe53ccf4e2ff68aef65701f782489b948226fd6f6,2.212529370215868,4.073615135818855,6.286144506034724
0x9a3be5a1260baf345fa896c2bca32eb810f78d8c,2.602260996924704,3.677433912871679,6.279694909796383
0x53b0c1991f531215c29e9575bfe17403e82e45a1,0.5729054912619889,5.690248204196772,6.263153695458761
0xe178cac7066c90cb6ce9917ee7034ebb0e31311d,1.810265197079532,4.441091007227396,6.251356204306928
0x6f774c9bfed5d6f9224916c32a511680235cb376,5.434234399709556,0.8140027607788012,6.248237160488357
0x8240355b8151978b719330fad5846a662e1b0fd7,5.1300908949446224,1.1147558987942674,6.24484679373889
0x60225bff6a6c3b67d53d9cc630985dc34fb733f7,0.9226705217416638,5.309961412116294,6.232631933857958
0x2c81ccee1a13984e3d709cac249ebc64c4c82ced,5.343297020144162,0.8875267730420937,6.230823793186255
