Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x613f790247d98b70dccff816ec1d67f3a2ddb08f,0,0.8542158838829651,0.8542158838829651
0xb604c1ed6baf34a86471a9bace61930d5ca097b4,0,0.8531673996457351,0.8531673996457351
0xe21f263f3c8f02d6a37143ae14eb431217c651f2,0,0.8489589614744465,0.8489589614744465
0xaf526d9ffb73497c42dcab1c17707dafb78a4cee,0,0.848887325119666,0.848887325119666
0x55bea8f052ed2bae5bd512bbfec922ced47c83f8,0,0.8459941968399578,0.8459941968399578
0x52244108f27dce68aa39189f3bd97eacc4596f52,0,0.8457627307638166,0.8457627307638166
0x4f84920aa0bec1a66bd7dbe75c384bb177762755,0,0.8443041956039694,0.8443041956039694
0x02979743cfdafde7981fc80dddd0081b3ad33e99,0,0.8427572773123633,0.8427572773123633
0x33d7ba1507aa461d4cce5b52761999ad032ba09c,0,0.8413792816569086,0.8413792816569086
0x66d960d7d83c6e532dcc789da8dbfc2af24a2709,0,0.8374254609135047,0.8374254609135047
0x7c960966e4f801364c566daa355cd8f52dafd1ab,0,0.8356262814449767,0.8356262814449767
0x0bb69d3d116ed84a7531d2881e19038d94de527c,0,0.8331638205516139,0.8331638205516139
0xc31d8fe3b3e3120303002a4fbedb10a3a5e9f1af,0,0.8331536411726886,0.8331536411726886
0x0dc280a8bd80afc1c79558758abc1439eae8d9ed,0,0.832999741613147,0.832999741613147
0xe82637a7086e3cb38699fe7002e51af92efe8d41,0,0.8325097204816723,0.8325097204816723
0x15951659fd01d272df72ed57b07735d32c3b79ac,0,0.8308755872134873,0.8308755872134873
0xe639df2634bd456c899cd8ac1c8c95b897007d23,0.830204782855842,0,0.830204782855842
0xb684dd84924c998128905ddfafe4d66a5e23abe0,0,0.8270346155594878,0.8270346155594878
0xd825c0858f115a6e92383b1c228abd15868e1167,0,0.8269033454974497,0.8269033454974497
0x7e06885a4d966ed807fb1f465a4c30f367552d32,0.23460315568551496,0.5918136716501986,0.8264168273357135
0x73ec9371ebdce73d278713930b58c16688c9a1d5,0,0.8263642384398738,0.8263642384398738
0x2a41bb104b8dd819b544a9dbf468a373458ed97c,0,0.8256615854261966,0.8256615854261966
0x21db1004982e2af0151d36d72f607f408aae3e7a,0,0.8243858573880406,0.8243858573880406
0xd0c6a59b6085847dc35db9d76fc602456d8e3168,0,0.8243291017859861,0.8243291017859861
0x0dbff8cacbe2c6ba2d70262239bd45220aba70b4,0,0.8219978681990062,0.8219978681990062
0xee57c05560065568d7f01b9e2990e8b2d87a3960,0,0.8195302883314706,0.8195302883314706
0x558bf4199e1ac3096c310b1d2aeb52ea3eff4be5,0,0.8190600818473558,0.8190600818473558
0x5d609eccf8470d93642ec68d161e3d5ffb3bfec9,0,0.8189122705872822,0.8189122705872822
0x9c52e018238cec8337598f76790f35ee0308cf1d,0,0.8169803187490553,0.8169803187490553
0xc93bb51aeed06cc5f30ce240a4d293c49eb0aa40,0,0.8137065215218253,0.8137065215218253
0x74c0b58ec476e089c916a532d8a0ac4a23377983,0,0.8113930151652446,0.8113930151652446
0xb66090219130c765be06dd14c1ec74c2163f485c,0,0.8098618631971964,0.8098618631971964
0xc3e7756bffa6d9ddd6d8950ecdae36ae3c342713,0,0.8095527948787089,0.8095527948787089
0xf92f4be9047de996c2184104dce032f3af4de7f1,0,0.8094092258058323,0.8094092258058323
0xcf564400e4b3888a3bcc324fbd57a195bb0f7a59,0,0.804021918906107,0.804021918906107
0xdceaededecc99d8c0efd4d462f3ad1ad251241f6,0,0.7977121476612594,0.7977121476612594
0x80aa6af3a531ee506a625d81e01e0e3dd43ef860,0,0.7975363934786922,0.7975363934786922
0xc4de1d8fa799ba65a2dd21cfd38a75d48ed5c606,0,0.7970869979091227,0.7970869979091227
0x29bb63c9e54c28e2680a29fd110d96766084388a,0,0.7965721175393001,0.7965721175393001
0xb3833e375d6799d8ab8fc250a19cd45c386ad540,0,0.7937817629173667,0.7937817629173667
0xf411ea756cb642a75e71c1d4d33f0d9838818d30,0,0.7931297139512163,0.7931297139512163
0x84d919f68f757f3e9f131b8fac1e3e58da0acf7f,0,0.7927928965736294,0.7927928965736294
0xe5b44c7f704f9c9efcc08ed7e64c2ebb6a28928b,0,0.7927106017413388,0.7927106017413388
0x9707e24f86e91e882aff12a02bd5e89dc6dc50d7,0,0.7926603772241685,0.7926603772241685
0x52ddf2cb23a4685a99037feb63435464bda431d8,0,0.7925051493083791,0.7925051493083791
0xbf1fd74e0418f01ea6aac4c245bb9f43cc2c61b2,0,0.7914644612572213,0.7914644612572213
0x510a670558ef6222416e16f642079ec83c44b157,0,0.7906457510232939,0.7906457510232939
0x4de8ac7c940c380196a3bb57475712bf43591cb9,0,0.7892409668501794,0.7892409668501794
0xe45c3f18f154b59ede508436768909622c857c8e,0,0.7882563796164492,0.7882563796164492
0x485bde1fee11649ef11d20e31792bd2c169b6206,0,0.7852806308356565,0.7852806308356565
0xe9a16c7020ace3807ede7cd2ec4e0c10521abc67,0,0.7844120598011501,0.7844120598011501
0xb6132cec07dcad98b5c386ac80ff209061225607,0,0.7830843151191308,0.7830843151191308
0xef6e812ded5e1a24f32aabcd2f4e8e460ddccb94,0,0.7806273830866053,0.7806273830866053
0x872826a0e041ab7f161433fa942d65504a3fb7ac,0,0.7745222919621789,0.7745222919621789
0x21a48a7a6954fa7944adf52ef3ca94fbc01aee1c,0,0.7737375787607443,0.7737375787607443
0xf78c94eb91c488c1066adeaea313ab21e9f45f75,0,0.7735398276312676,0.7735398276312676
0x5e53f97822468f41c0f553df98f84e52fec69927,0,0.7735087061420387,0.7735087061420387
0xdfc9d08c4a2523f4dd50d54b45c19204fbb7b03c,0,0.7719908693639957,0.7719908693639957
0x726f9cb1cca37434e02db189b7b6abac9601c6af,0,0.7711620066930331,0.7711620066930331
0x9647db7c2a335da72b294debc53348cd500bfc46,0,0.7700119664579224,0.7700119664579224
0x15fd096c8fff2e18cdca071b20ed2fc7d76a1b38,0,0.769578495349559,0.769578495349559
0xf18ae62508a796d587a0e2423089270b935b9387,0,0.7689861749732556,0.7689861749732556
0x24a14234183d1a54b96ee874c26c21141ecfa32b,0.7675230320161943,0,0.7675230320161943
0x4025ea1c11a148c2c25f067aedbced0de394efeb,0,0.7669304646112954,0.7669304646112954
0x77612703e42133589f1effdfe9eb936f7bb56de9,0,0.7668437102973163,0.7668437102973163
0x631dbb0b688d60d44f2c547e6ecbd6b30f0b6001,0,0.7665276089516857,0.7665276089516857
0x996e1422050f96914fe23e7c89980935eb7ff9aa,0,0.7632741640398205,0.7632741640398205
0xe959ecee11cc0d2094c3e41d9b1b0660258cc41d,0,0.7621100969952862,0.7621100969952862
0x92d36d49a8000c6137c86aefb093ed462b732691,0,0.759262252752837,0.759262252752837
0xd2698c4226a9ea7a04f6d79ca5a07229c70ee57c,0,0.7572745982941902,0.7572745982941902
0x24498d32900058028e9f0ef4b237b9eda7977115,0,0.756850233226505,0.756850233226505
0x8f1c563937b596db4baa9f8af9c942bf4b88305c,0,0.7527676409959098,0.7527676409959098
0x3e326de7660d227434819b2fab7037dfbc972a99,0,0.7491395838084611,0.7491395838084611
0xc0b866b6d2a4fa0fa126f6e7559f093222f33e46,0,0.7480154781477082,0.7480154781477082
0xdc21d9a1d7db76009add75e56b6d265d37272267,0,0.7479207853237734,0.7479207853237734
0xfdf271f6618bc8f40da662d1c174906d4a84a194,0,0.7470810744101221,0.7470810744101221
0xddadabe1e1dbd0d6cb188c198cc21ae1836166bd,0.7468722851240235,0,0.7468722851240235
0x10a23f7daf06e3137b4a30a9e4a86f8d08dd889b,0,0.7465852021856519,0.7465852021856519
0xef3987e2c433a2eac753206ea5a5214013d66c94,0,0.7427395792213669,0.7427395792213669
0x35ccb1a68aab43fd7913352e2bd359e981da3aae,0,0.741806029427083,0.741806029427083
0x570eea268ead2ebdbefab3340f29703ecb01de4a,0,0.7400845088004242,0.7400845088004242
0x0ec101b5c3405e8b1aca87f55c6bfd62c62c48b1,0,0.7355827436622118,0.7355827436622118
0x74637d21f1869a1c146d9fcefa3c5af34dc79b66,0,0.7342941432194663,0.7342941432194663
0x70b3631cea70e14f2098dde566289705fd4510d9,0,0.7333709039998659,0.7333709039998659
0x1ed72bf19fbd30458679bbb3a3b1fdef03511e0b,0,0.7301690277751838,0.7301690277751838
0xd6fc42b4ff1df369119f7d5f7697d8ba2e31dfd0,0.7294859036397152,0,0.7294859036397152
0x9ae4b9e6d2bc5eead8288497ddd45542c5e0d946,0,0.727678138418256,0.727678138418256
0x4cbdab777a07bcd208a0c3aeacdbfa83efa48bc4,0,0.7259490613693175,0.7259490613693175
0x68e3819ec410f10b86918a07088ce7c73f9b9677,0,0.72504636423026,0.72504636423026
0x2518947380bf5b525af4d60c1878c821a76818b6,0,0.7228338445760254,0.7228338445760254
0xe585d9b73626d157e01ce8fdd5410621b6054c74,0.7222584981381961,0,0.7222584981381961
0xa7e55a7cf169b3f2e01454c9c1eab2a1a54982a5,0,0.7197821991174392,0.7197821991174392
0x6e01051aa2644e1088572c4dc4dde228aface53c,0,0.7182051081624952,0.7182051081624952
0x038e46876fe3517308f52ac8323b6163d88595d2,0,0.7167493245977326,0.7167493245977326
0xe885e08c1ca22d844ef681eb84b176d8a93e6d73,0,0.7160588007416967,0.7160588007416967
0x77079d34acebeb2fa8cb1820256bef7bd08602db,0,0.7160371833251437,0.7160371833251437
0xeac04a332b0b81a6747944e09663ef99f96e8cbd,0,0.7130120259226848,0.7130120259226848
0x8cee649555d07f8b835f2cb3d1ef3e6131847c9c,0,0.7127749301462561,0.7127749301462561
0xa48f16350ec5587d90bc47f2944fe1f1325ad61e,0.7093021890337988,0,0.7093021890337988
0x298dddb0eb79d70660aa91d42c750ee7feee7c2b,0,0.7069563818790119,0.7069563818790119
0x23b74cf692e577d4acfa2968bfcf3f250253f296,0,0.7049326943908771,0.7049326943908771
0x9cba8bb8f8fccff37d7df20401dae3bfc09b012b,0,0.7038268220009988,0.7038268220009988
0xc7ca91950a2ea742a7df22afc30746b147651802,0,0.7011344178385598,0.7011344178385598
0x4a0a9c8cadf86a547d37fe9178c2150ef95c05fc,0,0.7006614439455956,0.7006614439455956
0x507da681c66b237d5c94cd528f542d44ee4c1ae3,0,0.6998188074854466,0.6998188074854466
0x6fa675fb398e0ef6b2da1bdff32230c7c743fac9,0,0.699100261638093,0.699100261638093
0x06233f3217d6a296a8292e0a9fdc3ba4a1cafbae,0,0.6967969709736066,0.6967969709736066
0xa5a0493b222369169f66359ed024a55cba448c92,0,0.6929088564231638,0.6929088564231638
0xd5eb2fd21b9c8d53d9b3fe03edcb5c6a84cf0ca1,0,0.6925159159941165,0.6925159159941165
0x5445e3140142cc3a4336f9afe93cf841c021f7f5,0.6913980172622427,0,0.6913980172622427
0xdc09745a621b302dd22dc7222c818ac2c6f6a246,0,0.6905990346737937,0.6905990346737937
0x2260aba2ab132cb8de535a924785be3fedd0ff45,0,0.690470626903194,0.690470626903194
0x81a9392a678db6497dcf506e29a1311ad553eddc,0,0.6882592142124989,0.6882592142124989
0x9c89a485390d53f03d75ecd698e206646fe80a17,0,0.6849568731397108,0.6849568731397108
0x8b9ae8c7561083c59e7205c42d7f26b549232147,0,0.6822443538683796,0.6822443538683796
0xcf38ede75efb4b65f1921c1d572e11832376113d,0,0.6818571854635037,0.6818571854635037
0x66fa18ea28c5276442bcab6deda12ada7cc88182,0,0.6782286064218148,0.6782286064218148
0x73a997463cd686d17223041f7daef3ae9fc4a9bc,0,0.6750910922200811,0.6750910922200811
0x78713f86e8221da6c9d7ba398213186589320a59,0,0.6628364997956446,0.6628364997956446
0x4ed54fa968b7d83401af6023e5f7e7e91df5a311,0,0.6610673348528058,0.6610673348528058
0x72cf27424ad14107fd8cc961fe0c213858da39dc,0,0.660871228354874,0.660871228354874
0x8c36330646166c79d495d9ee5810ac12d4a274d3,0,0.6599217315107083,0.6599217315107083
0x4e518417dd5e48b0750766309a2fe803f19413d8,0,0.6589596604595415,0.6589596604595415
0x48eb45299a47b1cd5472a8dfc34424ebf906df72,0.08849200465271215,0.5701142449127329,0.658606249565445
0x676b375054af45fd49908119a6bd2d7c4eea02a7,0,0.6554719662489208,0.6554719662489208
0x814879f58acdc71106194226234232deb84f5ccd,0,0.653389878527187,0.653389878527187
0xae3b75061cec662bc790894bad963581725e66f6,0,0.6515778582815988,0.6515778582815988
0x6757e5e537f7f5fb7d14e163ce10bd1cd2542592,0,0.6515142869468931,0.6515142869468931
0x92d8669ccdd1f98f58e3ed41e0844cddc073321d,0.5682439953346871,0.0832691499708648,0.6515131453055518
0xaebe49569d0fe3910570ff1d23be54620e950bdf,0,0.6494662304471213,0.6494662304471213
0xddac9e65139c4c2125b655c2f04ae5944fbc2f81,0,0.6475062249900465,0.6475062249900465
0x7672cff3d93d642918af2694a23b21b5104ace0c,0,0.6470150020124428,0.6470150020124428
0xc4b663babc75949a3951fcc04234af425fbae802,0.6464495865934567,0,0.6464495865934567
0x95d460dfc5749d6b3825e47008395cbdca286d9c,0,0.645738641423693,0.645738641423693
0x64edaaf00c700d41b96aef351ea9058dabfdd808,0,0.6440937726725926,0.6440937726725926
0x1a6403f0d35bf348bc010780ccd2845e3b9c11fe,0,0.6428363727879003,0.6428363727879003
0x29474d86e4bcec59eacb4a33910c6719f5eb496d,0.05609078705966384,0.5854126233546242,0.641503410414288
0xa03e9306f41105b78e88ca9c6516db06486ae868,0,0.6405605506329626,0.6405605506329626
0x1f2ec5d8637914f945e4234ddb50699299285d09,0,0.6396878522058297,0.6396878522058297
0x34fcea3a0ac0ba6f73c9a5d0f20636399a83e746,0,0.6393469706906758,0.6393469706906758
0x1a93938dbcfedf6f78b3f72f8df39ff8951a960e,0,0.6338693671936447,0.6338693671936447
0xda6ba6bb091109207dc5cf58aff92fbb17aa1d69,0,0.63367087281722,0.63367087281722
0x89204020c817c71f61c629d4eb724331dacf1bff,0,0.6279507177948863,0.6279507177948863
0xe97807b37d94c38df9d9bacfa2cea2ee63039106,0,0.6279250994958258,0.6279250994958258
0x24685377855d5e385d4de087d8603a51298d6189,0,0.6251562515940912,0.6251562515940912
0xa9f7ec694d03f305846a368696e86797627f45dc,0,0.6209985756079779,0.6209985756079779
0x1c1116ec4aa7dece485b738e654ecffaf8041342,0,0.6137755752566812,0.6137755752566812
0x926bc24215f1eb2b1a74c01f49f954c852a86ede,0,0.6134657994169916,0.6134657994169916
0x66594f1242fdbb9a01ade8f1da66d12c15cc1700,0,0.6125289919871478,0.6125289919871478
0x961e98a3c6d0f04ab9877bc21d2be7dac8519f29,0,0.6109324975427304,0.6109324975427304
0x3321a54df1e08d87495588692c02a9b474db8361,0,0.6106754606088227,0.6106754606088227
0x609550615e5386ee9421b03380e2e41f7bf77668,0,0.6105842309993906,0.6105842309993906
0x84a84fb1ff48c14a11d9f400543f78cbe99ca663,0.6084398454619121,0,0.6084398454619121
0x629e52f4a503a5b06b4610b9a988067083566781,0,0.6023831176644562,0.6023831176644562
0xb047d8de887953d421af0a204dc1b420a563bf08,0,0.60080225975192,0.60080225975192
0xcd761d085bc20c9215a88e34ade8703287e0a44f,0,0.5999720561925025,0.5999720561925025
0xfc9685e658f63d66267978561eafc6a1fb7eeebb,0,0.5999393216992585,0.5999393216992585
0x74dcfb28d3a14ef82d08f08dba2f18e61d2858ee,0,0.5998457516526279,0.5998457516526279
0xced004c3a9ea199b53a977b3fc51f26476fefbd5,0,0.5996315225801752,0.5996315225801752
0x39d518c74a46a3201dc31abb206c8be1c75cf418,0,0.5938017623536509,0.5938017623536509
0xb047d8de887953d421af0a204dc1b420a563bf07,0,0.5930224246725783,0.5930224246725783
0x7672982640318d259cd7fd0d271a800e1aad237a,0,0.59271703296738,0.59271703296738
0xd8db34fd6f4bd6d106c6b61574f9f0679fb510d2,0,0.5905042444791428,0.5905042444791428
0xb047d8de887953d421af0a204dc1b420a563bf05,0,0.5879038219726141,0.5879038219726141
0x7b531aeaff14d246107cdcbfbc23eecfe444d332,0.24774704584118548,0.33755845804904244,0.585305503890228
0x44b028b4b50f0a9aa2dd1eaf9f6a0767d957a9c5,0,0.5848715870177361,0.5848715870177361
0xf11717cdd5da93c928976a0650260e2c0cfc7999,0,0.5836729985245294,0.5836729985245294
0xa407b7722a44219fe15a106aaad65003d5b67bd7,0,0.5833549520858221,0.5833549520858221
0x8888824ea0d0bdecd2f63f153e4bec3301640d88,0,0.5830605897590954,0.5830605897590954
0xd3c7d73c4a6ffbe9647254d3a49f4715f4295a1b,0,0.5806381472842161,0.5806381472842161
0xa32abb51fffb032aa4df8e07d4f2bec78654d039,0,0.5778214943713332,0.5778214943713332
0xda7da8b3abc93a49a8134f1770b19ef67f36358d,0,0.5766806735611314,0.5766806735611314
0x5ced4066187b4d4175f6d9b1660649b7bc10efdc,0,0.5764059252105894,0.5764059252105894
0xbc15fa11309b3a7129ef71f172d0d65ecb80377a,0,0.5736745084902601,0.5736745084902601
0xb047d8de887953d421af0a204dc1b420a563bf04,0,0.5733460371632854,0.5733460371632854
0xb047d8de887953d421af0a204dc1b420a563bf06,0,0.5716923954102906,0.5716923954102906
0x6ca657be2ac020b934ef7c32da044359e1dc0fcd,0,0.5684507317328715,0.5684507317328715
0xb047d8de887953d421af0a204dc1b420a563bf03,0,0.5649805363758719,0.5649805363758719
0xff30e2299087452466228516dc31e28fc0120ed0,0,0.5646175225739956,0.5646175225739956
0x6a52bbbc89839523f586111e02c8f8c921a940b3,0,0.5630990532453587,0.5630990532453587
0x861f2ea8b8c2f9db1ed698e5b35b64d8bfabefa6,0.561446975263224,0,0.561446975263224
0xb047d8de887953d421af0a204dc1b420a563bf02,0,0.5541895212926143,0.5541895212926143
0xb047d8de887953d421af0a204dc1b420a563bf01,0,0.5537685828403763,0.5537685828403763
0xb15071f24eaf1b6cb643c8ed6811649cd30be3a9,0,0.5531623159628372,0.5531623159628372
0x9610220a7679d754bd8b10d230d6876ea6438b91,0,0.5525590999025505,0.5525590999025505
0x5fb3726cea92d34498684e16c5875aa00a95410e,0,0.5523363788383723,0.5523363788383723
0x474a394832d0ed9830df6e37be74f5f4e46d076d,0,0.5508263382464014,0.5508263382464014
0x42c19f66248951c4bd9f4146564cbe1ab9cd1c2a,0,0.5486100232886024,0.5486100232886024
0x08ff919d83b3cbfba1317110ea96cb4cd38a7271,0,0.5479087144449375,0.5479087144449375
0x62c4858d5193c14b0ad09337bad3684800399747,0,0.5445174525723855,0.5445174525723855
0xd4b60cc2faac850b9040b0113d23e8fd3670de14,0,0.5443388835396747,0.5443388835396747
0x83c70b9a48eab91bcad88990fc9f74c0755b31bc,0,0.5423407352817762,0.5423407352817762
0xeba678068fb7a8ea10884b5d0e6b5e4abed5973f,0,0.5412245365034495,0.5412245365034495
0x88c5c5351699247bbe083378b734b71f2ab52df6,0,0.5410411600862233,0.5410411600862233
0xa489896189cbd45fe892877f60d25b82b62d5cd4,0,0.5399318877369017,0.5399318877369017
0x848e1f028c80c7cda228a81a3566ed13964b5178,0,0.5390891089528692,0.5390891089528692
0x205735162114567d2708527847c10cfc2e0834ed,0,0.5368048422475001,0.5368048422475001
0x88a71141a2b23b7dde7f7f2422afd0497e4c8967,0,0.5365875294909014,0.5365875294909014
0x0c481d863c2f2d029db256c23f5f227f0f162cf0,0.3165232152603918,0.21789884635173343,0.5344220616121252
0xd23cad51ef44d066c3f8ebba3d59815fb1f9880a,0,0.5342902796845888,0.5342902796845888
0x7bd07d3b9f2b3edc91d4482bbfd4a64e54ae73dc,0,0.533974747634493,0.533974747634493
0xea838a03772e09b7d23b8701bc08188af492ee2d,0,0.5282664687495631,0.5282664687495631
0xd7756950c0375569475f80741510b7d5ba184d71,0,0.5281443864849044,0.5281443864849044
0x7ad768a651c1719baa93a9f2bf24e2cbe72b51d2,0,0.5278176108479986,0.5278176108479986
0x8a9066bddd62dfc931a352fb4c604ccb254e7b8e,0,0.5269550964854305,0.5269550964854305
0xb5fdd8c971213d0402b22a857aa65cca21f066d2,0,0.5234478722752175,0.5234478722752175
0x2874e97ca283985949b825242cb3dbacd6049c6e,0,0.5234357747451055,0.5234357747451055
0x0e5b1dc5bd7640a90d7cab3d2a8db840574cdcaf,0,0.5218869588017173,0.5218869588017173
0xe2ab14f202ecb40e4fe850dbd5d7a298cc88a940,0,0.5211124638543165,0.5211124638543165
0xadc8eb0c2ab7064b0aff54d97873527d6d38dc34,0,0.5200061486790222,0.5200061486790222
0x6af78e414c86956b801b11c8ee6a1cf3f1f8f594,0,0.5196295596828321,0.5196295596828321
0x5e436eb4bf09e8d72fd3bf5ca6c06a8681e2f2c7,0,0.5187963007852406,0.5187963007852406
0x3366bc00896456b08bc186ee49328c07b69935bf,0,0.5187728805994946,0.5187728805994946
0xd46cb559cbdc17825f786a745d9345961c334746,0,0.5182868919780571,0.5182868919780571
0x923456a1e3a66219bc63c9825d883185b446cab6,0,0.5175568020823612,0.5175568020823612
0xf8e26116a8f553d1a7aee34c220a78cc968a6acd,0,0.5150991848866826,0.5150991848866826
0x0f9c43a82c92df4c2d4f4ca5db7b6eb78484da92,0,0.5146806103448098,0.5146806103448098
0x1b10f2d1db8b1517934d9a46331ff52926617ad7,0,0.5142150689213263,0.5142150689213263
0x11fd47ccfd06e0da87ee0e67b0bc0292dff70719,0,0.5123771299151456,0.5123771299151456
0xdcb05045a4a24d45714a3298340061d22815ed1f,0,0.5110907433994794,0.5110907433994794
0x90b77af6ad0a7fec9cdd8d8e6096b57e588bf751,0,0.5097946630459588,0.5097946630459588
0x5e0f5f9f71f27653b0cb36edc4bce925628cdc50,0,0.5093763889656184,0.5093763889656184
0x8a99c38510f9416e33f379b5c797cfb7172bea36,0,0.508499563145859,0.508499563145859
0x0e99b06b615b134effd65fdf23af0582c54ec81b,0,0.5077298755829732,0.5077298755829732
0x475fa67ad5ad67cdf9fc0fa0cac57a362696a7e1,0,0.5073369667814558,0.5073369667814558
0x2de0bf826cf874d1f57e40a5c0f14cf37fbd0d2a,0,0.506911133721516,0.506911133721516
0xe171cf7604f9bacbbcc9f1d7b95fe69d89eaf5df,0,0.5066947381632787,0.5066947381632787
0xea658334350e716fdfe72e33f2fa516c0690b05d,0,0.5062399184723649,0.5062399184723649
0xf255f28e35a272779094d0f6da352b8a3ad28332,0,0.5040152064054292,0.5040152064054292
0x9999584c9de9b66cfed9d570a8aa5b9df90058ab,0.5036210684886352,0,0.5036210684886352
0x7a3b8038041b3605b63aae447232c4620552988e,0.5025559133230698,0,0.5025559133230698
0x50751407dfaf55bd893d1e9004a8052225ecbe44,0,0.5020343584062792,0.5020343584062792
0x0ed8703309e23c52e453ef23d7d924ec5e5db464,0,0.502027431977274,0.502027431977274
0x0e6c7198b9f6a3973b7368e96c6d84e82da61252,0,0.501793862670407,0.501793862670407
0xaae121aaad11843928db103ec208fac06ebcc8e9,0,0.500867792786898,0.500867792786898
0xa57f666f46b5686829022f5e129f043b93f5b05b,0,0.5007466751618952,0.5007466751618952
0x2e4c1e48bdb61a4a64da13a8c1b715730ff6f020,0,0.5003456697127734,0.5003456697127734
0x98dffbc1c8c792bcb7157edbc1621b586a0d8737,0,0.500008710011303,0.500008710011303
0x4bcb35a69ee234f123a520a9d234c95d00d83c1f,0,0.4996498324317474,0.4996498324317474
0xf1aacf67c71225b53b5d1348dd2f84f3ce2ff7bd,0,0.4987233830178818,0.4987233830178818
0x7349af95e5c62f6f03ea004c049f5e52ff00036a,0,0.4978246076925077,0.4978246076925077
0x3d07eccd50884ab64e30dec08ada7e04d34f9704,0,0.4974697468092246,0.4974697468092246
0x24e1bbc8666976e7dd5a79195ec430832e734d31,0,0.49499508237503526,0.49499508237503526
0x4a5bcfa00a149222c07cacc259ac6709a8dd8275,0.49236095507549604,0,0.49236095507549604
0x24df9e957d5b5c672f128d9529e401fd45fbf80f,0,0.4919762188509874,0.4919762188509874
0x7a7995c0f6f5f8dc825aa43dab7c1411183abf9d,0,0.491521683807841,0.491521683807841
0x9b18c996f8c2036c2723a15f15cd5aac3d7fe624,0,0.49122775336053326,0.49122775336053326
0x17d5eda7e0c94b33856f2ce26aef87f5b785d8cd,0,0.4896694175307041,0.4896694175307041
0xbee90795f2ec01ae90c533334ebf497905b07036,0,0.4891521967236836,0.4891521967236836
0xa3ac2dfb05944e244516334af3f0e8b0b48f4441,0,0.4855804365391088,0.4855804365391088
0x111f11e2e8588fc73cdf278459d1b56813fe88b4,0,0.4834139349405939,0.4834139349405939
0xc3836aa98c4ecd45d54be463bf2036ddbcaa0ca5,0,0.48167342453966755,0.48167342453966755
0xfae2e6641008d46c653fc0047dc5f60fb50d9efc,0,0.4808953714951748,0.4808953714951748
0x891aac9e84358f7860b0810ea3228bc624f02c5f,0,0.4786585460843625,0.4786585460843625
0x73f51227b5516ce7120324bf682557ee675019c1,0,0.4767387866588365,0.4767387866588365
0x0336e374cb267db7554c392c39565987fd687c7e,0,0.47608090241345574,0.47608090241345574
0x7cff86e4262133253e97ee25e6adec0eb6f6cf0b,0.4759310923809079,0,0.4759310923809079
0xb86fc4172da83f9c88179479185bbeb8fe08dcdd,0.47486174366515416,0,0.47486174366515416
0xfaae7f8a520a6882e29e578d96ca5c35e79b8f39,0,0.47342637221783745,0.47342637221783745
0x31c881af88a7cc3266b415ff6c95788c43b2ee86,0,0.47319065223895085,0.47319065223895085
0x377347a17801b3e3b0e7c677f806ff4d28fb6a47,0,0.4730506529787143,0.4730506529787143
0xedc4ad99708e82df0ff33562f1aa69f34703932e,0.47200956869077665,0,0.47200956869077665
0xe37d9f0182d35f400f5e73dbcdbac8651960f6dc,0,0.4704773106518473,0.4704773106518473
0xeaf1ce2e35a0e844b8c3f925e313d095ce3cc2ed,0,0.4701659850632023,0.4701659850632023
0x0fce9c649e10c79f0153496cdfebbd07cdb3ad12,0,0.4686219606905642,0.4686219606905642
0x925ba65d76e90c6c95cc11ce9ee96b62316b42b9,0,0.4668921087671481,0.4668921087671481
0x09989dbed98da3637c02aff0e1fd9d0d2b561470,0,0.4664968437146678,0.4664968437146678
0xf05dea358cbabd1c76301dd8e4a685398bb4418f,0,0.4662556996144367,0.4662556996144367
0xe434ed0427766a555625653d0205b2af08525796,0,0.46570272388508527,0.46570272388508527
0x170b04fefa7b8026d8e0db3ae51c57302aff54d1,0,0.46482634085074176,0.46482634085074176
0x68c3a50d21def820364cce5638f6a714b4cc4b86,0,0.46317044990553946,0.46317044990553946
0x858b7d301369cd09588fca739c0efffb0eae9960,0,0.46266632289581644,0.46266632289581644
0x141b3887ab57672c8cc92563f62736fbce33cea8,0,0.46164242906293185,0.46164242906293185
0xb8615eac24190ff43ec8dd76141ebdc929d47f8e,0,0.46066245005504164,0.46066245005504164
0xf6d567149a8d8bb6fd97fc501da1cf9cb3fc7194,0,0.46035378117889175,0.46035378117889175
0xb02c9d0c2c7b3a1976e29215d703ab0258a488e9,0,0.45911622756908915,0.45911622756908915
0x38e3a9a1eb97c96b78e64809bec2ffdce77ff689,0,0.458666152007631,0.458666152007631
0xbd87467651bbaba4201c7914b0d1aafa1bd4f2b7,0,0.4584777626269469,0.4584777626269469
0x44b8ad3182d72aa54d3b27c4916a9400f0d4f442,0,0.4581471126176525,0.4581471126176525
0xd6f2795e4d7bda13945512870d34717b7b241358,0,0.45602141053245643,0.45602141053245643
0x41432dbf7b0accff3e2d2d04e9c6b60e81041d96,0,0.45283491130319253,0.45283491130319253
0xb8f2e2ecb0efc8d95486112f719919ec7748f56a,0,0.45283491130319253,0.45283491130319253
0x5e2cf001dbb7ecf9770d51c9607555b34226fa39,0,0.4523907757013368,0.4523907757013368
0x926a8d38dcf825a9680368f23156acffc88500bd,0,0.4520869300234669,0.4520869300234669
0x047bf0b455eede51a6e444031033750ea31d3c00,0,0.4502537825880364,0.4502537825880364
